loan_identifier,first_month,last_month,observed_months,first_month_index,last_month_index,expected_months,missing_months_inside_timeline
98848093,2020-01-01,2021-08-01,20,24241,24260,20,0
98848094,2020-01-01,2025-12-01,72,24241,24312,72,0
98848095,2020-01-01,2020-08-01,8,24241,24248,8,0
98848096,2020-01-01,2025-12-01,72,24241,24312,72,0
98848097,2020-01-01,2025-12-01,72,24241,24312,72,0
98848098,2020-01-01,2021-05-01,17,24241,24257,17,0
98848099,2020-01-01,2025-12-01,72,24241,24312,72,0
98848100,2020-01-01,2025-12-01,72,24241,24312,72,0
98848101,2020-01-01,2025-12-01,72,24241,24312,72,0
98848102,2020-01-01,2025-12-01,72,24241,24312,72,0
98848103,2020-01-01,2021-04-01,16,24241,24256,16,0
98848104,2020-01-01,2021-08-01,20,24241,24260,20,0
98848105,2020-01-01,2021-02-01,14,24241,24254,14,0
98848106,2020-01-01,2022-03-01,27,24241,24267,27,0
98848107,2020-01-01,2021-07-01,19,24241,24259,19,0
98848108,2020-01-01,2020-10-01,10,24241,24250,10,0
98848109,2020-01-01,2025-07-01,67,24241,24307,67,0
98848110,2020-01-01,2021-02-01,14,24241,24254,14,0
98848111,2020-01-01,2020-10-01,10,24241,24250,10,0
98848112,2020-01-01,2025-12-01,72,24241,24312,72,0
98848113,2020-01-01,2025-12-01,72,24241,24312,72,0
98848114,2020-01-01,2020-08-01,8,24241,24248,8,0
98848115,2020-01-01,2021-11-01,23,24241,24263,23,0
98848116,2020-01-01,2020-09-01,9,24241,24249,9,0
98848117,2020-01-01,2025-12-01,72,24241,24312,72,0
98848118,2020-01-01,2025-12-01,72,24241,24312,72,0
98848119,2020-01-01,2020-08-01,8,24241,24248,8,0
98848120,2020-01-01,2023-03-01,39,24241,24279,39,0
98848121,2020-01-01,2025-12-01,72,24241,24312,72,0
98848122,2020-01-01,2020-10-01,10,24241,24250,10,0
98848123,2020-01-01,2021-01-01,13,24241,24253,13,0
98848124,2020-01-01,2025-12-01,72,24241,24312,72,0
98848125,2020-01-01,2022-04-01,28,24241,24268,28,0
98848126,2020-01-01,2020-08-01,8,24241,24248,8,0
98848127,2020-01-01,2025-12-01,72,24241,24312,72,0
98848128,2020-01-01,2025-12-01,72,24241,24312,72,0
98848129,2020-01-01,2021-01-01,13,24241,24253,13,0
98848130,2020-01-01,2022-07-01,31,24241,24271,31,0
98848131,2020-01-01,2021-03-01,15,24241,24255,15,0
98848132,2020-01-01,2020-10-01,10,24241,24250,10,0
98848133,2020-01-01,2020-08-01,8,24241,24248,8,0
98848134,2020-01-01,2020-05-01,5,24241,24245,5,0
98848135,2020-01-01,2025-12-01,72,24241,24312,72,0
98848136,2020-01-01,2025-12-01,72,24241,24312,72,0
98848137,2020-01-01,2020-06-01,6,24241,24246,6,0
98848138,2020-01-01,2023-03-01,39,24241,24279,39,0
98848139,2020-01-01,2023-05-01,41,24241,24281,41,0
98848140,2020-01-01,2025-12-01,72,24241,24312,72,0
98848141,2020-01-01,2025-12-01,72,24241,24312,72,0
98848142,2020-01-01,2025-12-01,72,24241,24312,72,0
98848143,2020-01-01,2024-02-01,50,24241,24290,50,0
98848144,2020-01-01,2021-03-01,15,24241,24255,15,0
98848145,2020-01-01,2025-12-01,72,24241,24312,72,0
98848146,2020-01-01,2024-09-01,57,24241,24297,57,0
98848147,2020-01-01,2021-11-01,23,24241,24263,23,0
98848148,2020-01-01,2022-10-01,34,24241,24274,34,0
98848149,2020-01-01,2021-05-01,17,24241,24257,17,0
98848150,2020-01-01,2021-01-01,13,24241,24253,13,0
98848151,2020-01-01,2020-04-01,4,24241,24244,4,0
98848152,2020-01-01,2021-07-01,19,24241,24259,19,0
98848153,2020-01-01,2021-04-01,16,24241,24256,16,0
98848154,2020-01-01,2021-04-01,16,24241,24256,16,0
98848155,2020-01-01,2022-03-01,27,24241,24267,27,0
98848156,2020-01-01,2021-01-01,13,24241,24253,13,0
98848157,2020-01-01,2021-01-01,13,24241,24253,13,0
98848158,2020-01-01,2025-12-01,72,24241,24312,72,0
98848159,2020-01-01,2021-07-01,19,24241,24259,19,0
98848160,2020-01-01,2025-12-01,72,24241,24312,72,0
98848161,2020-01-01,2025-12-01,72,24241,24312,72,0
98848162,2020-01-01,2020-10-01,10,24241,24250,10,0
98848163,2020-01-01,2020-12-01,12,24241,24252,12,0
98848164,2020-01-01,2020-09-01,9,24241,24249,9,0
98848165,2020-01-01,2025-08-01,68,24241,24308,68,0
98848166,2020-01-01,2025-12-01,72,24241,24312,72,0
98848167,2020-01-01,2025-12-01,72,24241,24312,72,0
98848168,2020-01-01,2025-12-01,72,24241,24312,72,0
98848169,2020-01-01,2025-12-01,72,24241,24312,72,0
98848170,2020-01-01,2025-12-01,72,24241,24312,72,0
98848171,2020-01-01,2025-05-01,65,24241,24305,65,0
98848172,2020-01-01,2020-11-01,11,24241,24251,11,0
98848173,2020-01-01,2020-10-01,10,24241,24250,10,0
98848174,2020-01-01,2020-11-01,11,24241,24251,11,0
98848175,2020-01-01,2020-05-01,5,24241,24245,5,0
98848176,2020-01-01,2025-12-01,72,24241,24312,72,0
98848177,2020-01-01,2025-12-01,72,24241,24312,72,0
98848178,2020-01-01,2021-02-01,14,24241,24254,14,0
98848179,2020-01-01,2020-09-01,9,24241,24249,9,0
98848180,2020-01-01,2021-06-01,18,24241,24258,18,0
98848181,2020-01-01,2021-01-01,13,24241,24253,13,0
98848182,2020-01-01,2021-01-01,13,24241,24253,13,0
98848183,2020-01-01,2025-12-01,72,24241,24312,72,0
98848184,2020-01-01,2021-12-01,24,24241,24264,24,0
98848185,2020-01-01,2025-12-01,72,24241,24312,72,0
98848186,2020-01-01,2021-03-01,15,24241,24255,15,0
98848187,2020-01-01,2021-06-01,18,24241,24258,18,0
98848188,2020-01-01,2025-12-01,72,24241,24312,72,0
98848189,2020-01-01,2025-07-01,67,24241,24307,67,0
98848190,2020-01-01,2025-12-01,72,24241,24312,72,0
98848191,2020-01-01,2021-07-01,19,24241,24259,19,0
98848192,2020-01-01,2025-12-01,72,24241,24312,72,0
98848193,2020-01-01,2021-09-01,21,24241,24261,21,0
98848194,2020-01-01,2020-07-01,7,24241,24247,7,0
98848195,2020-01-01,2025-12-01,72,24241,24312,72,0
98848196,2020-01-01,2020-08-01,8,24241,24248,8,0
98848197,2020-01-01,2020-11-01,11,24241,24251,11,0
98848198,2020-01-01,2025-12-01,72,24241,24312,72,0
98848199,2020-01-01,2020-12-01,12,24241,24252,12,0
98848200,2020-01-01,2025-12-01,72,24241,24312,72,0
98848201,2020-01-01,2020-12-01,12,24241,24252,12,0
98848202,2020-01-01,2020-11-01,11,24241,24251,11,0
98848203,2020-01-01,2020-08-01,8,24241,24248,8,0
98848204,2020-01-01,2020-12-01,12,24241,24252,12,0
98848205,2020-01-01,2021-04-01,16,24241,24256,16,0
98848206,2020-01-01,2020-09-01,9,24241,24249,9,0
98848207,2020-01-01,2021-10-01,22,24241,24262,22,0
98848208,2020-01-01,2022-03-01,27,24241,24267,27,0
98848209,2020-01-01,2025-12-01,72,24241,24312,72,0
98848210,2020-01-01,2020-10-01,10,24241,24250,10,0
98848211,2020-01-01,2022-11-01,35,24241,24275,35,0
98848212,2020-01-01,2021-10-01,22,24241,24262,22,0
98848213,2020-01-01,2025-12-01,72,24241,24312,72,0
98848214,2020-01-01,2025-12-01,72,24241,24312,72,0
98848215,2020-01-01,2025-12-01,72,24241,24312,72,0
98848216,2020-01-01,2025-12-01,72,24241,24312,72,0
98848217,2020-01-01,2021-09-01,21,24241,24261,21,0
98848218,2020-01-01,2020-11-01,11,24241,24251,11,0
98848219,2020-01-01,2021-02-01,14,24241,24254,14,0
98848220,2020-01-01,2025-12-01,72,24241,24312,72,0
98848221,2020-01-01,2021-02-01,14,24241,24254,14,0
98848222,2020-01-01,2025-12-01,72,24241,24312,72,0
98848223,2020-01-01,2020-09-01,9,24241,24249,9,0
98848224,2020-01-01,2025-12-01,72,24241,24312,72,0
98848225,2020-01-01,2021-08-01,20,24241,24260,20,0
98848226,2020-01-01,2021-02-01,14,24241,24254,14,0
98848227,2020-01-01,2023-11-01,47,24241,24287,47,0
98848228,2020-01-01,2021-03-01,15,24241,24255,15,0
98848229,2020-01-01,2025-12-01,72,24241,24312,72,0
98848230,2020-01-01,2021-07-01,19,24241,24259,19,0
98848231,2020-01-01,2021-04-01,16,24241,24256,16,0
98848232,2020-01-01,2025-09-01,69,24241,24309,69,0
98848233,2020-01-01,2023-12-01,48,24241,24288,48,0
98848234,2020-01-01,2020-03-01,3,24241,24243,3,0
98848235,2020-01-01,2025-12-01,72,24241,24312,72,0
98848236,2020-01-01,2022-02-01,26,24241,24266,26,0
98848237,2020-01-01,2022-10-01,34,24241,24274,34,0
98848238,2020-01-01,2020-09-01,9,24241,24249,9,0
98848239,2020-01-01,2025-12-01,72,24241,24312,72,0
98848240,2020-01-01,2020-09-01,9,24241,24249,9,0
98848241,2020-01-01,2021-01-01,13,24241,24253,13,0
98848242,2020-01-01,2020-10-01,10,24241,24250,10,0
98848243,2020-01-01,2020-10-01,10,24241,24250,10,0
98848244,2020-01-01,2021-02-01,14,24241,24254,14,0
98848245,2020-01-01,2025-12-01,72,24241,24312,72,0
98848246,2020-01-01,2022-12-01,36,24241,24276,36,0
98848247,2020-01-01,2025-12-01,72,24241,24312,72,0
98848248,2020-01-01,2021-10-01,22,24241,24262,22,0
98848249,2020-01-01,2021-02-01,14,24241,24254,14,0
98848250,2020-01-01,2020-10-01,10,24241,24250,10,0
98848251,2020-01-01,2021-11-01,23,24241,24263,23,0
98848252,2020-01-01,2020-11-01,11,24241,24251,11,0
98848253,2020-01-01,2024-10-01,58,24241,24298,58,0
98848254,2020-01-01,2024-08-01,56,24241,24296,56,0
98848255,2020-01-01,2020-07-01,7,24241,24247,7,0
98848256,2020-01-01,2025-12-01,72,24241,24312,72,0
98848257,2020-01-01,2021-05-01,17,24241,24257,17,0
98848258,2020-01-01,2025-12-01,72,24241,24312,72,0
98848259,2020-01-01,2020-08-01,8,24241,24248,8,0
98848260,2020-01-01,2025-12-01,72,24241,24312,72,0
98848261,2020-01-01,2021-09-01,21,24241,24261,21,0
98848262,2020-01-01,2025-12-01,72,24241,24312,72,0
98848263,2020-01-01,2020-10-01,10,24241,24250,10,0
98848264,2020-01-01,2025-12-01,72,24241,24312,72,0
98848265,2020-01-01,2025-12-01,72,24241,24312,72,0
98848266,2020-01-01,2025-12-01,72,24241,24312,72,0
98848267,2020-01-01,2025-12-01,72,24241,24312,72,0
98848268,2020-01-01,2025-12-01,72,24241,24312,72,0
98848269,2020-01-01,2025-12-01,72,24241,24312,72,0
98848270,2020-01-01,2021-02-01,14,24241,24254,14,0
98848271,2020-01-01,2021-03-01,15,24241,24255,15,0
98848272,2020-01-01,2020-08-01,8,24241,24248,8,0
98848273,2020-01-01,2020-12-01,12,24241,24252,12,0
98848274,2020-01-01,2020-12-01,12,24241,24252,12,0
98848275,2020-01-01,2021-05-01,17,24241,24257,17,0
98848276,2020-01-01,2020-08-01,8,24241,24248,8,0
98848277,2020-01-01,2021-02-01,14,24241,24254,14,0
98848278,2020-01-01,2023-03-01,39,24241,24279,39,0
98848279,2020-01-01,2025-12-01,72,24241,24312,72,0
98848280,2020-01-01,2025-12-01,72,24241,24312,72,0
98848281,2020-01-01,2021-07-01,19,24241,24259,19,0
98848282,2020-01-01,2021-08-01,20,24241,24260,20,0
98848283,2020-01-01,2021-02-01,14,24241,24254,14,0
98848284,2020-01-01,2021-11-01,23,24241,24263,23,0
98848285,2020-01-01,2021-08-01,20,24241,24260,20,0
98848286,2020-01-01,2021-06-01,18,24241,24258,18,0
98848287,2020-01-01,2020-10-01,10,24241,24250,10,0
98848288,2020-01-01,2020-09-01,9,24241,24249,9,0
98848289,2020-01-01,2020-06-01,6,24241,24246,6,0
98848290,2020-01-01,2022-01-01,25,24241,24265,25,0
98848291,2020-01-01,2023-09-01,45,24241,24285,45,0
98848292,2020-01-01,2020-10-01,10,24241,24250,10,0
98848293,2020-01-01,2022-01-01,25,24241,24265,25,0
98848294,2020-01-01,2021-07-01,19,24241,24259,19,0
98848295,2020-01-01,2020-10-01,10,24241,24250,10,0
98848296,2020-01-01,2020-09-01,9,24241,24249,9,0
98848297,2020-01-01,2020-06-01,6,24241,24246,6,0
98848298,2020-01-01,2021-05-01,17,24241,24257,17,0
98848299,2020-01-01,2025-12-01,72,24241,24312,72,0
98848300,2020-01-01,2025-12-01,72,24241,24312,72,0
98848301,2020-01-01,2025-12-01,72,24241,24312,72,0
98848302,2020-01-01,2024-05-01,53,24241,24293,53,0
98848303,2020-01-01,2025-12-01,72,24241,24312,72,0
98848304,2020-01-01,2020-08-01,8,24241,24248,8,0
98848305,2020-01-01,2025-12-01,72,24241,24312,72,0
98848306,2020-01-01,2025-12-01,72,24241,24312,72,0
98848307,2020-01-01,2025-12-01,72,24241,24312,72,0
98848308,2020-01-01,2020-08-01,8,24241,24248,8,0
98848309,2020-01-01,2021-04-01,16,24241,24256,16,0
98848310,2020-01-01,2021-05-01,17,24241,24257,17,0
98848311,2020-01-01,2025-12-01,72,24241,24312,72,0
98848312,2020-01-01,2021-06-01,18,24241,24258,18,0
98848313,2020-01-01,2021-02-01,14,24241,24254,14,0
98848314,2020-01-01,2020-07-01,7,24241,24247,7,0
98848315,2020-01-01,2021-12-01,24,24241,24264,24,0
98848316,2020-01-01,2020-04-01,4,24241,24244,4,0
98848317,2020-01-01,2021-03-01,15,24241,24255,15,0
98848318,2020-01-01,2025-12-01,72,24241,24312,72,0
98848319,2020-01-01,2021-11-01,23,24241,24263,23,0
98848320,2020-01-01,2021-01-01,13,24241,24253,13,0
98848321,2020-01-01,2021-08-01,20,24241,24260,20,0
98848322,2020-01-01,2025-12-01,72,24241,24312,72,0
98848323,2020-01-01,2021-11-01,23,24241,24263,23,0
98848324,2020-01-01,2025-12-01,72,24241,24312,72,0
98848325,2020-01-01,2020-07-01,7,24241,24247,7,0
98848326,2020-01-01,2022-04-01,28,24241,24268,28,0
98848327,2020-01-01,2025-12-01,72,24241,24312,72,0
98848328,2020-01-01,2025-12-01,72,24241,24312,72,0
98848329,2020-01-01,2020-11-01,11,24241,24251,11,0
98848330,2020-01-01,2025-12-01,72,24241,24312,72,0
98848331,2020-01-01,2020-08-01,8,24241,24248,8,0
98848332,2020-01-01,2021-03-01,15,24241,24255,15,0
98848333,2020-01-01,2025-12-01,72,24241,24312,72,0
98848334,2020-01-01,2021-08-01,20,24241,24260,20,0
98848335,2020-01-01,2021-10-01,22,24241,24262,22,0
98848336,2020-01-01,2020-10-01,10,24241,24250,10,0
98848337,2020-01-01,2025-12-01,72,24241,24312,72,0
98848338,2020-01-01,2025-12-01,72,24241,24312,72,0
98848339,2020-01-01,2025-12-01,72,24241,24312,72,0
98848340,2020-01-01,2021-08-01,20,24241,24260,20,0
98848341,2020-01-01,2025-12-01,72,24241,24312,72,0
98848342,2020-01-01,2025-12-01,72,24241,24312,72,0
98848343,2020-01-01,2020-04-01,4,24241,24244,4,0
98848344,2020-01-01,2020-06-01,6,24241,24246,6,0
98848345,2020-01-01,2021-07-01,19,24241,24259,19,0
98848346,2020-01-01,2020-10-01,10,24241,24250,10,0
98848347,2020-01-01,2021-10-01,22,24241,24262,22,0
98848348,2020-01-01,2021-07-01,19,24241,24259,19,0
98848349,2020-01-01,2020-07-01,7,24241,24247,7,0
98848350,2020-01-01,2021-07-01,19,24241,24259,19,0
98848351,2020-01-01,2025-12-01,72,24241,24312,72,0
98848352,2020-01-01,2025-12-01,72,24241,24312,72,0
98848353,2020-01-01,2023-03-01,39,24241,24279,39,0
98848354,2020-01-01,2021-03-01,15,24241,24255,15,0
98848355,2020-01-01,2021-03-01,15,24241,24255,15,0
98848356,2020-01-01,2021-06-01,18,24241,24258,18,0
98848357,2020-01-01,2025-12-01,72,24241,24312,72,0
98848358,2020-01-01,2025-12-01,72,24241,24312,72,0
98848359,2020-01-01,2021-05-01,17,24241,24257,17,0
98848360,2020-01-01,2021-06-01,18,24241,24258,18,0
98848361,2020-01-01,2021-08-01,20,24241,24260,20,0
98848362,2020-01-01,2020-10-01,10,24241,24250,10,0
98848363,2020-01-01,2021-02-01,14,24241,24254,14,0
98848364,2020-01-01,2021-07-01,19,24241,24259,19,0
98848365,2020-01-01,2021-12-01,24,24241,24264,24,0
98848366,2020-01-01,2020-11-01,11,24241,24251,11,0
98848367,2020-01-01,2024-07-01,55,24241,24295,55,0
98848368,2020-01-01,2022-01-01,25,24241,24265,25,0
98848369,2020-01-01,2020-11-01,11,24241,24251,11,0
98848370,2020-01-01,2021-02-01,14,24241,24254,14,0
98848371,2020-01-01,2025-12-01,72,24241,24312,72,0
98848372,2020-01-01,2021-03-01,15,24241,24255,15,0
98848373,2020-01-01,2025-12-01,72,24241,24312,72,0
98848374,2020-01-01,2025-12-01,72,24241,24312,72,0
98848375,2020-01-01,2021-01-01,13,24241,24253,13,0
98848376,2020-01-01,2021-10-01,22,24241,24262,22,0
98848377,2020-01-01,2020-10-01,10,24241,24250,10,0
98848378,2020-01-01,2021-04-01,16,24241,24256,16,0
98848379,2020-01-01,2020-12-01,12,24241,24252,12,0
98848380,2020-01-01,2020-11-01,11,24241,24251,11,0
98848381,2020-01-01,2021-09-01,21,24241,24261,21,0
98848382,2020-01-01,2021-08-01,20,24241,24260,20,0
98848383,2020-01-01,2021-01-01,13,24241,24253,13,0
98848384,2020-01-01,2021-03-01,15,24241,24255,15,0
98848385,2020-01-01,2025-12-01,72,24241,24312,72,0
98848386,2020-01-01,2021-09-01,21,24241,24261,21,0
98848387,2020-01-01,2025-12-01,72,24241,24312,72,0
98848388,2020-01-01,2020-03-01,3,24241,24243,3,0
98848389,2020-01-01,2025-12-01,72,24241,24312,72,0
98848390,2020-01-01,2025-12-01,72,24241,24312,72,0
98848391,2020-01-01,2025-12-01,72,24241,24312,72,0
98848392,2020-01-01,2020-04-01,4,24241,24244,4,0
98848393,2020-01-01,2022-01-01,25,24241,24265,25,0
98848394,2020-01-01,2025-12-01,72,24241,24312,72,0
98848395,2020-01-01,2025-12-01,72,24241,24312,72,0
98848396,2020-01-01,2020-11-01,11,24241,24251,11,0
98848397,2020-01-01,2021-05-01,17,24241,24257,17,0
98848398,2020-01-01,2022-06-01,30,24241,24270,30,0
98848399,2020-01-01,2025-12-01,72,24241,24312,72,0
98848400,2020-01-01,2021-06-01,18,24241,24258,18,0
98848401,2020-01-01,2021-04-01,16,24241,24256,16,0
98848402,2020-01-01,2020-06-01,6,24241,24246,6,0
98848403,2020-01-01,2025-12-01,72,24241,24312,72,0
98848404,2020-01-01,2025-12-01,72,24241,24312,72,0
98848405,2020-01-01,2020-11-01,11,24241,24251,11,0
98848406,2020-01-01,2021-12-01,24,24241,24264,24,0
98848407,2020-01-01,2020-12-01,12,24241,24252,12,0
98848408,2020-01-01,2025-12-01,72,24241,24312,72,0
98848409,2020-01-01,2025-12-01,72,24241,24312,72,0
98848410,2020-01-01,2022-05-01,29,24241,24269,29,0
98848411,2020-01-01,2025-12-01,72,24241,24312,72,0
98848412,2020-01-01,2020-10-01,10,24241,24250,10,0
98848413,2020-01-01,2023-05-01,41,24241,24281,41,0
98848414,2020-01-01,2025-12-01,72,24241,24312,72,0
98848415,2020-01-01,2021-01-01,13,24241,24253,13,0
98848416,2020-01-01,2020-12-01,12,24241,24252,12,0
98848417,2020-01-01,2020-12-01,12,24241,24252,12,0
98848418,2020-01-01,2020-07-01,7,24241,24247,7,0
98848419,2020-01-01,2020-06-01,6,24241,24246,6,0
98848420,2020-01-01,2020-10-01,10,24241,24250,10,0
98848421,2020-01-01,2020-10-01,10,24241,24250,10,0
98848422,2020-01-01,2025-12-01,72,24241,24312,72,0
98848423,2020-01-01,2020-11-01,11,24241,24251,11,0
98848424,2020-01-01,2025-12-01,72,24241,24312,72,0
98848425,2020-01-01,2025-12-01,72,24241,24312,72,0
98848426,2020-01-01,2020-07-01,7,24241,24247,7,0
98848427,2020-01-01,2020-09-01,9,24241,24249,9,0
98848428,2020-01-01,2025-12-01,72,24241,24312,72,0
98848429,2020-01-01,2020-07-01,7,24241,24247,7,0
98848430,2020-01-01,2022-01-01,25,24241,24265,25,0
98848431,2020-01-01,2020-10-01,10,24241,24250,10,0
98848432,2020-01-01,2022-06-01,30,24241,24270,30,0
98848433,2020-01-01,2025-12-01,72,24241,24312,72,0
98848434,2020-01-01,2025-12-01,72,24241,24312,72,0
98848435,2020-01-01,2025-07-01,67,24241,24307,67,0
98848436,2020-01-01,2021-11-01,23,24241,24263,23,0
98848437,2020-01-01,2020-07-01,7,24241,24247,7,0
98848438,2020-01-01,2025-12-01,72,24241,24312,72,0
98848439,2020-01-01,2025-12-01,72,24241,24312,72,0
98848440,2020-01-01,2025-12-01,72,24241,24312,72,0
98848441,2020-01-01,2020-08-01,8,24241,24248,8,0
98848442,2020-01-01,2020-05-01,5,24241,24245,5,0
98848443,2020-01-01,2023-09-01,45,24241,24285,45,0
98848444,2020-01-01,2025-12-01,72,24241,24312,72,0
98848445,2020-01-01,2025-12-01,72,24241,24312,72,0
98848446,2020-01-01,2021-08-01,20,24241,24260,20,0
98848447,2020-01-01,2025-12-01,72,24241,24312,72,0
98848448,2020-01-01,2025-12-01,72,24241,24312,72,0
98848449,2020-01-01,2020-08-01,8,24241,24248,8,0
98848450,2020-01-01,2025-12-01,72,24241,24312,72,0
98848451,2020-01-01,2025-12-01,72,24241,24312,72,0
98848452,2020-01-01,2025-12-01,72,24241,24312,72,0
98848453,2020-01-01,2020-10-01,10,24241,24250,10,0
98848454,2020-01-01,2021-11-01,23,24241,24263,23,0
98848455,2020-01-01,2025-12-01,72,24241,24312,72,0
98848456,2020-01-01,2025-12-01,72,24241,24312,72,0
98848457,2020-01-01,2021-07-01,19,24241,24259,19,0
98848458,2020-01-01,2020-06-01,6,24241,24246,6,0
98848459,2020-01-01,2020-12-01,12,24241,24252,12,0
98848460,2020-01-01,2025-12-01,72,24241,24312,72,0
98848461,2020-01-01,2025-12-01,72,24241,24312,72,0
98848462,2020-01-01,2021-04-01,16,24241,24256,16,0
98848463,2020-01-01,2020-09-01,9,24241,24249,9,0
98848464,2020-01-01,2021-02-01,14,24241,24254,14,0
98848465,2020-01-01,2025-12-01,72,24241,24312,72,0
98848466,2020-01-01,2021-01-01,13,24241,24253,13,0
98848467,2020-01-01,2021-01-01,13,24241,24253,13,0
98848468,2020-01-01,2025-12-01,72,24241,24312,72,0
98848469,2020-01-01,2025-12-01,72,24241,24312,72,0
98848470,2020-01-01,2021-02-01,14,24241,24254,14,0
98848471,2020-01-01,2020-07-01,7,24241,24247,7,0
98848472,2020-01-01,2025-12-01,72,24241,24312,72,0
98848473,2020-01-01,2022-03-01,27,24241,24267,27,0
98848474,2020-01-01,2021-02-01,14,24241,24254,14,0
98848475,2020-01-01,2021-04-01,16,24241,24256,16,0
98848476,2020-01-01,2024-05-01,53,24241,24293,53,0
98848477,2020-01-01,2021-02-01,14,24241,24254,14,0
98848478,2020-01-01,2025-12-01,72,24241,24312,72,0
98848479,2020-01-01,2021-04-01,16,24241,24256,16,0
98848480,2020-01-01,2020-09-01,9,24241,24249,9,0
98848481,2020-01-01,2022-09-01,33,24241,24273,33,0
98848482,2020-01-01,2020-10-01,10,24241,24250,10,0
98848483,2020-01-01,2025-12-01,72,24241,24312,72,0
98848484,2020-01-01,2021-11-01,23,24241,24263,23,0
98848485,2020-01-01,2021-02-01,14,24241,24254,14,0
98848486,2020-01-01,2025-12-01,72,24241,24312,72,0
98848487,2020-01-01,2025-12-01,72,24241,24312,72,0
98848488,2020-01-01,2025-12-01,72,24241,24312,72,0
98848489,2020-01-01,2025-12-01,72,24241,24312,72,0
98848490,2020-01-01,2021-12-01,24,24241,24264,24,0
98848491,2020-01-01,2025-12-01,72,24241,24312,72,0
98848492,2020-01-01,2020-10-01,10,24241,24250,10,0
98848493,2020-01-01,2020-10-01,10,24241,24250,10,0
98848494,2020-01-01,2020-04-01,4,24241,24244,4,0
98848495,2020-01-01,2025-12-01,72,24241,24312,72,0
98848496,2020-01-01,2020-06-01,6,24241,24246,6,0
98848497,2020-01-01,2020-09-01,9,24241,24249,9,0
98848498,2020-01-01,2025-12-01,72,24241,24312,72,0
98848499,2020-01-01,2020-11-01,11,24241,24251,11,0
98848500,2020-01-01,2020-10-01,10,24241,24250,10,0
98848501,2020-01-01,2020-12-01,12,24241,24252,12,0
98848502,2020-01-01,2023-05-01,41,24241,24281,41,0
98848503,2020-01-01,2021-03-01,15,24241,24255,15,0
98848504,2020-01-01,2022-05-01,29,24241,24269,29,0
98848505,2020-01-01,2025-12-01,72,24241,24312,72,0
98848506,2020-01-01,2020-11-01,11,24241,24251,11,0
98848507,2020-01-01,2020-09-01,9,24241,24249,9,0
98848508,2020-01-01,2021-09-01,21,24241,24261,21,0
98848509,2020-01-01,2025-12-01,72,24241,24312,72,0
98848510,2020-01-01,2021-01-01,13,24241,24253,13,0
98848511,2020-01-01,2021-01-01,13,24241,24253,13,0
98848512,2020-01-01,2025-12-01,72,24241,24312,72,0
98848513,2020-01-01,2021-06-01,18,24241,24258,18,0
98848514,2020-01-01,2021-12-01,24,24241,24264,24,0
98848515,2020-01-01,2022-07-01,31,24241,24271,31,0
98848516,2020-01-01,2023-02-01,38,24241,24278,38,0
98848517,2020-01-01,2021-03-01,15,24241,24255,15,0
98848518,2020-01-01,2025-12-01,72,24241,24312,72,0
98848519,2020-01-01,2021-01-01,13,24241,24253,13,0
98848520,2020-01-01,2025-12-01,72,24241,24312,72,0
98848521,2020-01-01,2025-12-01,72,24241,24312,72,0
98848522,2020-01-01,2021-06-01,18,24241,24258,18,0
98848523,2020-01-01,2020-11-01,11,24241,24251,11,0
98848524,2020-01-01,2025-12-01,72,24241,24312,72,0
98848525,2020-01-01,2021-11-01,23,24241,24263,23,0
98848526,2020-01-01,2020-07-01,7,24241,24247,7,0
98848527,2020-01-01,2025-12-01,72,24241,24312,72,0
98848528,2020-01-01,2022-04-01,28,24241,24268,28,0
98848529,2020-01-01,2021-07-01,19,24241,24259,19,0
98848530,2020-01-01,2021-03-01,15,24241,24255,15,0
98848531,2020-01-01,2021-01-01,13,24241,24253,13,0
98848532,2020-01-01,2021-09-01,21,24241,24261,21,0
98848533,2020-01-01,2025-12-01,72,24241,24312,72,0
98848534,2020-01-01,2025-12-01,72,24241,24312,72,0
98848535,2020-01-01,2022-08-01,32,24241,24272,32,0
98848536,2020-01-01,2020-08-01,8,24241,24248,8,0
98848537,2020-01-01,2021-02-01,14,24241,24254,14,0
98848538,2020-01-01,2025-12-01,72,24241,24312,72,0
98848539,2020-01-01,2025-12-01,72,24241,24312,72,0
98848540,2020-01-01,2020-10-01,10,24241,24250,10,0
98848541,2020-01-01,2021-07-01,19,24241,24259,19,0
98848542,2020-01-01,2021-03-01,15,24241,24255,15,0
98848543,2020-01-01,2020-10-01,10,24241,24250,10,0
98848544,2020-01-01,2020-08-01,8,24241,24248,8,0
98848545,2020-01-01,2021-09-01,21,24241,24261,21,0
98848546,2020-01-01,2025-12-01,72,24241,24312,72,0
98848547,2020-01-01,2020-07-01,7,24241,24247,7,0
98848548,2020-01-01,2021-09-01,21,24241,24261,21,0
98848549,2020-01-01,2021-03-01,15,24241,24255,15,0
98848550,2020-01-01,2020-07-01,7,24241,24247,7,0
98848551,2020-01-01,2025-12-01,72,24241,24312,72,0
98848552,2020-01-01,2025-12-01,72,24241,24312,72,0
98848553,2020-01-01,2020-04-01,4,24241,24244,4,0
98848554,2020-01-01,2021-05-01,17,24241,24257,17,0
98848555,2020-01-01,2023-05-01,41,24241,24281,41,0
98848556,2020-01-01,2020-08-01,8,24241,24248,8,0
98848557,2020-01-01,2022-06-01,30,24241,24270,30,0
